,index,image_path,label,isVal,labels_num
35,35,./trafficsigns_dataset\diamond\rightofway\00092_00001.png,rightofway,0,0
36,36,./trafficsigns_dataset\diamond\rightofway\00092_00002.png,rightofway,0,0
37,37,./trafficsigns_dataset\diamond\rightofway\00103_00000.png,rightofway,0,0
38,38,./trafficsigns_dataset\diamond\rightofway\00103_00001.png,rightofway,0,0
39,39,./trafficsigns_dataset\diamond\rightofway\00103_00002.png,rightofway,0,0
40,40,./trafficsigns_dataset\diamond\rightofway\00111_00000.png,rightofway,0,0
41,41,./trafficsigns_dataset\diamond\rightofway\00111_00001.png,rightofway,0,0
42,42,./trafficsigns_dataset\diamond\rightofway\00111_00002.png,rightofway,0,0
43,43,./trafficsigns_dataset\diamond\rightofway\00118_00000.png,rightofway,0,0
44,44,./trafficsigns_dataset\diamond\rightofway\00118_00001.png,rightofway,0,0
45,45,./trafficsigns_dataset\diamond\rightofway\00118_00002.png,rightofway,0,0
46,46,./trafficsigns_dataset\diamond\rightofway\00121_00000.png,rightofway,0,0
47,47,./trafficsigns_dataset\diamond\rightofway\00121_00001.png,rightofway,0,0
48,48,./trafficsigns_dataset\diamond\rightofway\00121_00002.png,rightofway,0,0
49,49,./trafficsigns_dataset\diamond\rightofway\00123_00000.png,rightofway,0,0
50,50,./trafficsigns_dataset\diamond\rightofway\00123_00001.png,rightofway,0,0
51,51,./trafficsigns_dataset\diamond\rightofway\00123_00002.png,rightofway,0,0
52,52,./trafficsigns_dataset\diamond\rightofway\00192_00000.png,rightofway,0,0
53,53,./trafficsigns_dataset\diamond\rightofway\00192_00001.png,rightofway,0,0
54,54,./trafficsigns_dataset\diamond\rightofway\00192_00002.png,rightofway,0,0
55,55,./trafficsigns_dataset\diamond\rightofway\00208_00000.png,rightofway,0,0
56,56,./trafficsigns_dataset\diamond\rightofway\00208_00001.png,rightofway,0,0
57,57,./trafficsigns_dataset\diamond\rightofway\00208_00002.png,rightofway,0,0
58,58,./trafficsigns_dataset\diamond\rightofway\00222_00000.png,rightofway,0,0
59,59,./trafficsigns_dataset\diamond\rightofway\00222_00001.png,rightofway,0,0
60,60,./trafficsigns_dataset\diamond\rightofway\00222_00002.png,rightofway,0,0
61,61,./trafficsigns_dataset\diamond\rightofway\00547_00000.png,rightofway,0,0
62,62,./trafficsigns_dataset\diamond\rightofway\00927_00000.png,rightofway,0,0
63,63,./trafficsigns_dataset\diamond\rightofway\00927_00001.png,rightofway,0,0
64,64,./trafficsigns_dataset\diamond\rightofway\00928_00000.png,rightofway,0,0
65,65,./trafficsigns_dataset\diamond\rightofway\00928_00001.png,rightofway,0,0
66,66,./trafficsigns_dataset\diamond\rightofway\00928_00002.png,rightofway,0,0
67,67,./trafficsigns_dataset\diamond\rightofway\00930_00000.png,rightofway,0,0
68,68,./trafficsigns_dataset\diamond\rightofway\00930_00001.png,rightofway,0,0
69,69,./trafficsigns_dataset\diamond\rightofway\00930_00002.png,rightofway,0,0
70,70,./trafficsigns_dataset\diamond\rightofway\00931_00000.png,rightofway,0,0
71,71,./trafficsigns_dataset\diamond\rightofway\00931_00001.png,rightofway,0,0
72,72,./trafficsigns_dataset\diamond\rightofway\00931_00002.png,rightofway,0,0
73,73,./trafficsigns_dataset\diamond\rightofway\00935_00000.png,rightofway,0,0
74,74,./trafficsigns_dataset\diamond\rightofway\00935_00001.png,rightofway,0,0
75,75,./trafficsigns_dataset\diamond\rightofway\00935_00002.png,rightofway,0,0
76,76,./trafficsigns_dataset\diamond\rightofway\00937_00000.png,rightofway,0,0
77,77,./trafficsigns_dataset\diamond\rightofway\00937_00001.png,rightofway,0,0
78,78,./trafficsigns_dataset\diamond\rightofway\00937_00002.png,rightofway,0,0
79,79,./trafficsigns_dataset\diamond\rightofway\00937_00003.png,rightofway,0,0
80,80,./trafficsigns_dataset\diamond\rightofway\00938_00000.png,rightofway,0,0
81,81,./trafficsigns_dataset\diamond\rightofway\00938_00001.png,rightofway,0,0
82,82,./trafficsigns_dataset\diamond\rightofway\00943_00000.png,rightofway,0,0
83,83,./trafficsigns_dataset\diamond\rightofway\00943_00001.png,rightofway,0,0
84,84,./trafficsigns_dataset\diamond\rightofway\00945_00000.png,rightofway,0,0
85,85,./trafficsigns_dataset\diamond\rightofway\00945_00001.png,rightofway,0,0
86,86,./trafficsigns_dataset\diamond\rightofway\00945_00002.png,rightofway,0,0
87,87,./trafficsigns_dataset\diamond\rightofway\00951_00000.png,rightofway,0,0
88,88,./trafficsigns_dataset\diamond\rightofway\00951_00001.png,rightofway,0,0
89,89,./trafficsigns_dataset\diamond\rightofway\00951_00002.png,rightofway,0,0
90,90,./trafficsigns_dataset\diamond\rightofway\00952_00000.png,rightofway,0,0
91,91,./trafficsigns_dataset\diamond\rightofway\00952_00001.png,rightofway,0,0
92,92,./trafficsigns_dataset\diamond\rightofway\00952_00002.png,rightofway,0,0
93,93,./trafficsigns_dataset\diamond\rightofway\00957_00000.png,rightofway,0,0
94,94,./trafficsigns_dataset\diamond\rightofway\00957_00001.png,rightofway,0,0
95,95,./trafficsigns_dataset\diamond\rightofway\00957_00002.png,rightofway,0,0
96,96,./trafficsigns_dataset\diamond\rightofway\00959_00000.png,rightofway,0,0
97,97,./trafficsigns_dataset\diamond\rightofway\00959_00001.png,rightofway,0,0
98,98,./trafficsigns_dataset\diamond\rightofway\00959_00002.png,rightofway,0,0
99,99,./trafficsigns_dataset\diamond\rightofway\01002_00000.png,rightofway,0,0
100,100,./trafficsigns_dataset\diamond\rightofway\01002_00001.png,rightofway,0,0
101,101,./trafficsigns_dataset\diamond\rightofway\01002_00002.png,rightofway,0,0
102,102,./trafficsigns_dataset\diamond\rightofway\01003_00000.png,rightofway,0,0
103,103,./trafficsigns_dataset\diamond\rightofway\01003_00001.png,rightofway,0,0
104,104,./trafficsigns_dataset\diamond\rightofway\01003_00002.png,rightofway,0,0
105,105,./trafficsigns_dataset\diamond\rightofway\01012_00000.png,rightofway,0,0
106,106,./trafficsigns_dataset\diamond\rightofway\01012_00001.png,rightofway,0,0
107,107,./trafficsigns_dataset\diamond\rightofway\01012_00002.png,rightofway,0,0
108,108,./trafficsigns_dataset\diamond\rightofway\01013_00000.png,rightofway,0,0
109,109,./trafficsigns_dataset\diamond\rightofway\01013_00001.png,rightofway,0,0
110,110,./trafficsigns_dataset\diamond\rightofway\01013_00002.png,rightofway,0,0
111,111,./trafficsigns_dataset\diamond\rightofway\01102_00000.png,rightofway,0,0
112,112,./trafficsigns_dataset\diamond\rightofway\01102_00001.png,rightofway,0,0
113,113,./trafficsigns_dataset\diamond\rightofway\01102_00002.png,rightofway,0,0
114,114,./trafficsigns_dataset\diamond\rightofway\01108_00000.png,rightofway,0,0
115,115,./trafficsigns_dataset\diamond\rightofway\01108_00001.png,rightofway,0,0
116,116,./trafficsigns_dataset\diamond\rightofway\01108_00002.png,rightofway,0,0
117,117,./trafficsigns_dataset\diamond\rightofway\01109_00000.png,rightofway,0,0
118,118,./trafficsigns_dataset\diamond\rightofway\01109_00001.png,rightofway,0,0
119,119,./trafficsigns_dataset\diamond\rightofway\01109_00002.png,rightofway,0,0
120,120,./trafficsigns_dataset\diamond\rightofway\01111_00000.png,rightofway,0,0
121,121,./trafficsigns_dataset\diamond\rightofway\01111_00001.png,rightofway,0,0
122,122,./trafficsigns_dataset\diamond\rightofway\01111_00002.png,rightofway,0,0
123,123,./trafficsigns_dataset\diamond\rightofway\01112_00000.png,rightofway,0,0
124,124,./trafficsigns_dataset\diamond\rightofway\01112_00001.png,rightofway,0,0
125,125,./trafficsigns_dataset\diamond\rightofway\01112_00002.png,rightofway,0,0
126,126,./trafficsigns_dataset\diamond\rightofway\01231_00000.png,rightofway,0,0
127,127,./trafficsigns_dataset\diamond\rightofway\01231_00001.png,rightofway,0,0
128,128,./trafficsigns_dataset\diamond\rightofway\01231_00002.png,rightofway,0,0
129,129,./trafficsigns_dataset\diamond\rightofway\01231_00003.png,rightofway,0,0
130,130,./trafficsigns_dataset\diamond\rightofway\01232_00000.png,rightofway,0,0
131,131,./trafficsigns_dataset\diamond\rightofway\01232_00001.png,rightofway,0,0
132,132,./trafficsigns_dataset\diamond\rightofway\01232_00002.png,rightofway,0,0
133,133,./trafficsigns_dataset\diamond\rightofway\01237_00000.png,rightofway,0,0
134,134,./trafficsigns_dataset\diamond\rightofway\01237_00001.png,rightofway,0,0
135,135,./trafficsigns_dataset\diamond\rightofway\01237_00002.png,rightofway,0,0
136,136,./trafficsigns_dataset\diamond\rightofway\01238_00000.png,rightofway,0,0
137,137,./trafficsigns_dataset\diamond\rightofway\01238_00001.png,rightofway,0,0
138,138,./trafficsigns_dataset\diamond\rightofway\01238_00002.png,rightofway,0,0
139,139,./trafficsigns_dataset\diamond\rightofway\01243_00000.png,rightofway,0,0
140,140,./trafficsigns_dataset\diamond\rightofway\01243_00001.png,rightofway,0,0
141,141,./trafficsigns_dataset\diamond\rightofway\01243_00002.png,rightofway,0,0
142,142,./trafficsigns_dataset\diamond\rightofway\01244_00000.png,rightofway,0,0
143,143,./trafficsigns_dataset\diamond\rightofway\01244_00001.png,rightofway,0,0
144,144,./trafficsigns_dataset\diamond\rightofway\01244_00002.png,rightofway,0,0
145,145,./trafficsigns_dataset\diamond\rightofway\01248_00000.png,rightofway,0,0
146,146,./trafficsigns_dataset\diamond\rightofway\01248_00001.png,rightofway,0,0
147,147,./trafficsigns_dataset\diamond\rightofway\01248_00002.png,rightofway,0,0
148,148,./trafficsigns_dataset\diamond\rightofway\01249_00000.png,rightofway,0,0
149,149,./trafficsigns_dataset\diamond\rightofway\01249_00001.png,rightofway,0,0
150,150,./trafficsigns_dataset\diamond\rightofway\01249_00002.png,rightofway,0,0
151,151,./trafficsigns_dataset\diamond\rightofway\01249_00003.png,rightofway,0,0
152,152,./trafficsigns_dataset\diamond\rightofway\01253_00000.png,rightofway,0,0
153,153,./trafficsigns_dataset\diamond\rightofway\01253_00001.png,rightofway,0,0
154,154,./trafficsigns_dataset\diamond\rightofway\01253_00002.png,rightofway,0,0
155,155,./trafficsigns_dataset\diamond\rightofway\01253_00003.png,rightofway,0,0
156,156,./trafficsigns_dataset\diamond\rightofway\01254_00000.png,rightofway,0,0
157,157,./trafficsigns_dataset\diamond\rightofway\01254_00001.png,rightofway,0,0
158,158,./trafficsigns_dataset\diamond\rightofway\01254_00002.png,rightofway,0,0
159,159,./trafficsigns_dataset\diamond\rightofway\01262_00000.png,rightofway,0,0
160,160,./trafficsigns_dataset\diamond\rightofway\01262_00001.png,rightofway,0,0
161,161,./trafficsigns_dataset\diamond\rightofway\01262_00002.png,rightofway,0,0
162,162,./trafficsigns_dataset\diamond\rightofway\01263_00000.png,rightofway,0,0
163,163,./trafficsigns_dataset\diamond\rightofway\01263_00001.png,rightofway,0,0
164,164,./trafficsigns_dataset\diamond\rightofway\01263_00002.png,rightofway,0,0
165,165,./trafficsigns_dataset\diamond\rightofway\01269_00000.png,rightofway,0,0
166,166,./trafficsigns_dataset\diamond\rightofway\01269_00001.png,rightofway,0,0
167,167,./trafficsigns_dataset\diamond\rightofway\01269_00002.png,rightofway,0,0
168,168,./trafficsigns_dataset\diamond\rightofway\01270_00000.png,rightofway,0,0
169,169,./trafficsigns_dataset\diamond\rightofway\01270_00001.png,rightofway,0,0
170,170,./trafficsigns_dataset\diamond\rightofway\01275_00000.png,rightofway,0,0
171,171,./trafficsigns_dataset\diamond\rightofway\01275_00001.png,rightofway,0,0
172,172,./trafficsigns_dataset\diamond\rightofway\01275_00002.png,rightofway,0,0
173,173,./trafficsigns_dataset\diamond\rightofway\01276_00000.png,rightofway,0,0
174,174,./trafficsigns_dataset\diamond\rightofway\01276_00001.png,rightofway,0,0
175,175,./trafficsigns_dataset\diamond\rightofway\01276_00002.png,rightofway,0,0
176,176,./trafficsigns_dataset\diamond\rightofway\01502_00000.png,rightofway,0,0
177,177,./trafficsigns_dataset\diamond\rightofway\01502_00001.png,rightofway,0,0
178,178,./trafficsigns_dataset\diamond\rightofway\01502_00002.png,rightofway,0,0
179,179,./trafficsigns_dataset\diamond\rightofway\01504_00000.png,rightofway,0,0
180,180,./trafficsigns_dataset\diamond\rightofway\01511_00000.png,rightofway,0,0
181,181,./trafficsigns_dataset\diamond\rightofway\01511_00001.png,rightofway,0,0
182,182,./trafficsigns_dataset\diamond\rightofway\01511_00002.png,rightofway,0,0
183,183,./trafficsigns_dataset\diamond\rightofway\01514_00000.png,rightofway,0,0
184,184,./trafficsigns_dataset\diamond\rightofway\01514_00001.png,rightofway,0,0
185,185,./trafficsigns_dataset\diamond\rightofway\01514_00002.png,rightofway,0,0
186,186,./trafficsigns_dataset\diamond\rightofway\01519_00000.png,rightofway,0,0
187,187,./trafficsigns_dataset\diamond\rightofway\01519_00001.png,rightofway,0,0
188,188,./trafficsigns_dataset\diamond\rightofway\01519_00002.png,rightofway,0,0
189,189,./trafficsigns_dataset\diamond\rightofway\01524_00000.png,rightofway,0,0
190,190,./trafficsigns_dataset\diamond\rightofway\01524_00001.png,rightofway,0,0
191,191,./trafficsigns_dataset\diamond\rightofway\01524_00002.png,rightofway,0,0
192,192,./trafficsigns_dataset\diamond\rightofway\01525_00000.png,rightofway,0,0
193,193,./trafficsigns_dataset\diamond\rightofway\01525_00001.png,rightofway,0,0
194,194,./trafficsigns_dataset\diamond\rightofway\01525_00002.png,rightofway,0,0
195,195,./trafficsigns_dataset\diamond\rightofway\01526_00000.png,rightofway,0,0
196,196,./trafficsigns_dataset\diamond\rightofway\01526_00001.png,rightofway,0,0
197,197,./trafficsigns_dataset\diamond\rightofway\01526_00002.png,rightofway,0,0
198,198,./trafficsigns_dataset\diamond\rightofway\01528_00000.png,rightofway,0,0
199,199,./trafficsigns_dataset\diamond\rightofway\01528_00001.png,rightofway,0,0
200,200,./trafficsigns_dataset\diamond\rightofway\01528_00002.png,rightofway,0,0
201,201,./trafficsigns_dataset\diamond\rightofway\01536_00000.png,rightofway,0,0
202,202,./trafficsigns_dataset\diamond\rightofway\01536_00001.png,rightofway,0,0
203,203,./trafficsigns_dataset\diamond\rightofway\01536_00002.png,rightofway,0,0
204,204,./trafficsigns_dataset\diamond\rightofway\01569_00000.png,rightofway,0,0
205,205,./trafficsigns_dataset\diamond\rightofway\01569_00001.png,rightofway,0,0
206,206,./trafficsigns_dataset\diamond\rightofway\01588_00000.png,rightofway,0,0
207,207,./trafficsigns_dataset\diamond\rightofway\01588_00001.png,rightofway,0,0
208,208,./trafficsigns_dataset\diamond\rightofway\01588_00002.png,rightofway,0,0
209,209,./trafficsigns_dataset\diamond\rightofway\01656_00000.png,rightofway,0,0
210,210,./trafficsigns_dataset\diamond\rightofway\01656_00001.png,rightofway,0,0
211,211,./trafficsigns_dataset\diamond\rightofway\01673_00000.png,rightofway,0,0
212,212,./trafficsigns_dataset\diamond\rightofway\01673_00001.png,rightofway,0,0
213,213,./trafficsigns_dataset\diamond\rightofway\01702_00000.png,rightofway,0,0
214,214,./trafficsigns_dataset\diamond\rightofway\01702_00001.png,rightofway,0,0
215,215,./trafficsigns_dataset\diamond\rightofway\01702_00002.png,rightofway,0,0
216,216,./trafficsigns_dataset\diamond\rightofway\01713_00000.png,rightofway,0,0
217,217,./trafficsigns_dataset\diamond\rightofway\01713_00001.png,rightofway,0,0
218,218,./trafficsigns_dataset\diamond\rightofway\01713_00002.png,rightofway,0,0
219,219,./trafficsigns_dataset\diamond\rightofway\01715_00000.png,rightofway,0,0
220,220,./trafficsigns_dataset\diamond\rightofway\01715_00001.png,rightofway,0,0
221,221,./trafficsigns_dataset\diamond\rightofway\01715_00002.png,rightofway,0,0
222,222,./trafficsigns_dataset\diamond\rightofway\01745_00000.png,rightofway,0,0
223,223,./trafficsigns_dataset\diamond\rightofway\01745_00001.png,rightofway,0,0
224,224,./trafficsigns_dataset\diamond\rightofway\01745_00002.png,rightofway,0,0
225,225,./trafficsigns_dataset\diamond\rightofway\01753_00000.png,rightofway,0,0
226,226,./trafficsigns_dataset\diamond\rightofway\01753_00001.png,rightofway,0,0
227,227,./trafficsigns_dataset\diamond\rightofway\01753_00002.png,rightofway,0,0
228,228,./trafficsigns_dataset\diamond\rightofway\01803_00000.png,rightofway,0,0
229,229,./trafficsigns_dataset\diamond\rightofway\01803_00001.png,rightofway,0,0
230,230,./trafficsigns_dataset\diamond\rightofway\01803_00002.png,rightofway,0,0
231,231,./trafficsigns_dataset\diamond\rightofway\01805_00000.png,rightofway,0,0
232,232,./trafficsigns_dataset\diamond\rightofway\01805_00001.png,rightofway,0,0
233,233,./trafficsigns_dataset\diamond\rightofway\01805_00002.png,rightofway,0,0
234,234,./trafficsigns_dataset\diamond\rightofway\01873_00000.png,rightofway,0,0
235,235,./trafficsigns_dataset\diamond\rightofway\01873_00001.png,rightofway,0,0
236,236,./trafficsigns_dataset\diamond\rightofway\01873_00002.png,rightofway,0,0
237,237,./trafficsigns_dataset\diamond\rightofway\01883_00000.png,rightofway,0,0
238,238,./trafficsigns_dataset\diamond\rightofway\01883_00001.png,rightofway,0,0
239,239,./trafficsigns_dataset\diamond\rightofway\01883_00002.png,rightofway,0,0
240,240,./trafficsigns_dataset\diamond\rightofway\01886_00000.png,rightofway,0,0
241,241,./trafficsigns_dataset\diamond\rightofway\01886_00001.png,rightofway,0,0
242,242,./trafficsigns_dataset\diamond\rightofway\01886_00002.png,rightofway,0,0
243,243,./trafficsigns_dataset\diamond\rightofway\01889_00000.png,rightofway,0,0
244,244,./trafficsigns_dataset\diamond\rightofway\01889_00001.png,rightofway,0,0
245,245,./trafficsigns_dataset\diamond\rightofway\01889_00002.png,rightofway,0,0
246,246,./trafficsigns_dataset\diamond\rightofway\01894_00000.png,rightofway,0,0
247,247,./trafficsigns_dataset\diamond\rightofway\01894_00001.png,rightofway,0,0
248,248,./trafficsigns_dataset\diamond\rightofway\01894_00002.png,rightofway,0,0
249,249,./trafficsigns_dataset\diamond\rightofway\01909_00000.png,rightofway,0,0
250,250,./trafficsigns_dataset\diamond\rightofway\01909_00001.png,rightofway,0,0
251,251,./trafficsigns_dataset\diamond\rightofway\01909_00002.png,rightofway,0,0
252,252,./trafficsigns_dataset\diamond\rightofway\01910_00000.png,rightofway,0,0
253,253,./trafficsigns_dataset\diamond\rightofway\01910_00001.png,rightofway,0,0
254,254,./trafficsigns_dataset\diamond\rightofway\01910_00002.png,rightofway,0,0
255,255,./trafficsigns_dataset\diamond\rightofway\01911_00000.png,rightofway,0,0
256,256,./trafficsigns_dataset\diamond\rightofway\01911_00001.png,rightofway,0,0
257,257,./trafficsigns_dataset\diamond\rightofway\01911_00002.png,rightofway,0,0
258,258,./trafficsigns_dataset\diamond\rightofway\01916_00000.png,rightofway,0,0
259,259,./trafficsigns_dataset\diamond\rightofway\01916_00001.png,rightofway,0,0
260,260,./trafficsigns_dataset\diamond\rightofway\01916_00002.png,rightofway,0,0
261,261,./trafficsigns_dataset\diamond\rightofway\01930_00000.png,rightofway,0,0
262,262,./trafficsigns_dataset\diamond\rightofway\01930_00001.png,rightofway,0,0
263,263,./trafficsigns_dataset\diamond\rightofway\01930_00002.png,rightofway,0,0
264,264,./trafficsigns_dataset\diamond\rightofway\01933_00000.png,rightofway,0,0
265,265,./trafficsigns_dataset\diamond\rightofway\01933_00001.png,rightofway,0,0
266,266,./trafficsigns_dataset\diamond\rightofway\01933_00002.png,rightofway,0,0
267,267,./trafficsigns_dataset\diamond\rightofway\01935_00000.png,rightofway,0,0
268,268,./trafficsigns_dataset\diamond\rightofway\01935_00001.png,rightofway,0,0
269,269,./trafficsigns_dataset\diamond\rightofway\01935_00002.png,rightofway,0,0
270,270,./trafficsigns_dataset\diamond\rightofway\01955_00000.png,rightofway,0,0
271,271,./trafficsigns_dataset\diamond\rightofway\01955_00001.png,rightofway,0,0
272,272,./trafficsigns_dataset\diamond\rightofway\01955_00002.png,rightofway,0,0
273,273,./trafficsigns_dataset\diamond\rightofway\01956_00000.png,rightofway,0,0
274,274,./trafficsigns_dataset\diamond\rightofway\01956_00001.png,rightofway,0,0
275,275,./trafficsigns_dataset\diamond\rightofway\01956_00002.png,rightofway,0,0
276,276,./trafficsigns_dataset\diamond\rightofway\01957_00000.png,rightofway,0,0
277,277,./trafficsigns_dataset\diamond\rightofway\01957_00001.png,rightofway,0,0
278,278,./trafficsigns_dataset\diamond\rightofway\01957_00002.png,rightofway,0,0
279,279,./trafficsigns_dataset\diamond\rightofway\01959_00000.png,rightofway,0,0
280,280,./trafficsigns_dataset\diamond\rightofway\01959_00001.png,rightofway,0,0
281,281,./trafficsigns_dataset\diamond\rightofway\01959_00002.png,rightofway,0,0
282,282,./trafficsigns_dataset\hex\stop\00375_00000.png,stop,0,1
283,283,./trafficsigns_dataset\hex\stop\00375_00001.png,stop,0,1
284,284,./trafficsigns_dataset\hex\stop\00375_00002.png,stop,0,1
285,285,./trafficsigns_dataset\hex\stop\00478_00000.png,stop,0,1
286,286,./trafficsigns_dataset\hex\stop\00478_00001.png,stop,0,1
287,287,./trafficsigns_dataset\hex\stop\00478_00002.png,stop,0,1
288,288,./trafficsigns_dataset\hex\stop\00546_00000.png,stop,0,1
289,289,./trafficsigns_dataset\hex\stop\00546_00001.png,stop,0,1
290,290,./trafficsigns_dataset\hex\stop\00546_00002.png,stop,0,1
291,291,./trafficsigns_dataset\hex\stop\00554_00000.png,stop,0,1
292,292,./trafficsigns_dataset\hex\stop\00554_00001.png,stop,0,1
293,293,./trafficsigns_dataset\hex\stop\00554_00002.png,stop,0,1
294,294,./trafficsigns_dataset\hex\stop\00684_00000.png,stop,0,1
295,295,./trafficsigns_dataset\hex\stop\00684_00001.png,stop,0,1
296,296,./trafficsigns_dataset\hex\stop\00684_00002.png,stop,0,1
297,297,./trafficsigns_dataset\hex\stop\00685_00000.png,stop,0,1
298,298,./trafficsigns_dataset\hex\stop\00685_00001.png,stop,0,1
299,299,./trafficsigns_dataset\hex\stop\00685_00002.png,stop,0,1
300,300,./trafficsigns_dataset\hex\stop\00715_00000.png,stop,0,1
301,301,./trafficsigns_dataset\hex\stop\00715_00001.png,stop,0,1
302,302,./trafficsigns_dataset\hex\stop\00715_00002.png,stop,0,1
303,303,./trafficsigns_dataset\hex\stop\00715_00003.png,stop,0,1
304,304,./trafficsigns_dataset\hex\stop\01162_00000.png,stop,0,1
305,305,./trafficsigns_dataset\hex\stop\01162_00001.png,stop,0,1
306,306,./trafficsigns_dataset\hex\stop\01162_00002.png,stop,0,1
307,307,./trafficsigns_dataset\hex\stop\01258_00000.png,stop,0,1
308,308,./trafficsigns_dataset\hex\stop\01258_00001.png,stop,0,1
309,309,./trafficsigns_dataset\hex\stop\01258_00002.png,stop,0,1
310,310,./trafficsigns_dataset\hex\stop\01811_00000.png,stop,0,1
311,311,./trafficsigns_dataset\hex\stop\01811_00001.png,stop,0,1
312,312,./trafficsigns_dataset\hex\stop\01811_00002.png,stop,0,1
313,313,./trafficsigns_dataset\hex\stop\01832_00000.png,stop,0,1
314,314,./trafficsigns_dataset\hex\stop\01832_00001.png,stop,0,1
315,315,./trafficsigns_dataset\hex\stop\01832_00002.png,stop,0,1
316,316,./trafficsigns_dataset\hex\stop\01868_00000.png,stop,0,1
317,317,./trafficsigns_dataset\hex\stop\01868_00001.png,stop,0,1
318,318,./trafficsigns_dataset\hex\stop\01868_00002.png,stop,0,1
319,319,./trafficsigns_dataset\hex\stop\01920_00000.png,stop,0,1
320,320,./trafficsigns_dataset\hex\stop\01920_00001.png,stop,0,1
321,321,./trafficsigns_dataset\hex\stop\01920_00002.png,stop,0,1
322,322,./trafficsigns_dataset\hex\stop\01951_00000.png,stop,0,1
323,323,./trafficsigns_dataset\hex\stop\01951_00001.png,stop,0,1
324,324,./trafficsigns_dataset\hex\stop\01951_00002.png,stop,0,1
325,325,./trafficsigns_dataset\round\bicycle\00004_00000.png,bicycle,0,2
326,326,./trafficsigns_dataset\round\bicycle\00004_00001.png,bicycle,0,2
327,327,./trafficsigns_dataset\round\bicycle\00004_00002.png,bicycle,0,2
328,328,./trafficsigns_dataset\round\bicycle\00005_00000.png,bicycle,0,2
329,329,./trafficsigns_dataset\round\bicycle\00005_00001.png,bicycle,0,2
330,330,./trafficsigns_dataset\round\bicycle\00005_00002.png,bicycle,0,2
331,331,./trafficsigns_dataset\round\bicycle\00049_00000.png,bicycle,0,2
332,332,./trafficsigns_dataset\round\bicycle\00049_00001.png,bicycle,0,2
333,333,./trafficsigns_dataset\round\bicycle\00049_00002.png,bicycle,0,2
334,334,./trafficsigns_dataset\round\bicycle\00052_00000.png,bicycle,0,2
335,335,./trafficsigns_dataset\round\bicycle\00052_00001.png,bicycle,0,2
336,336,./trafficsigns_dataset\round\bicycle\00052_00002.png,bicycle,0,2
337,337,./trafficsigns_dataset\round\bicycle\00059_00000.png,bicycle,0,2
